Year_,county_,aqi_count,aqi_min,aqi_max,aqi_mean,aqi_median
2011,Alameda,3132,1,135,36.06130268199234,33.0
2011,Butte,244,4,141,41.19672131147541,29.0
2011,Contra Costa,1116,4,131,32.44086021505376,25.0
2011,Fresno,5109,2,163,50.888432178508516,41.0
2011,Humboldt,1336,0,78,31.517964071856287,28.0
2011,Imperial,1572,6,164,38.27226463104326,33.0
2011,Inyo,2000,4,258,29.552,21.0
2011,Kern,3180,0,165,42.06792452830189,36.0
2011,Kings,1897,6,163,57.10806536636795,53.0
2011,Lake,244,6,33,14.672131147540984,13.0
2011,Los Angeles,7932,4,171,45.137670196671706,44.0
2011,Madera,1836,0,159,59.8235294117647,58.0
2011,Marin,1332,3,117,39.570570570570574,39.0
2011,Mendocino,2832,3,80,35.4774011299435,34.0
2011,Merced,1754,3,155,52.76681870011402,50.0
2011,Monterey,1632,2,67,25.139705882352942,24.0
2011,Nevada,408,4,57,19.41176470588235,18.0
2011,Orange,1848,10,110,40.268398268398265,38.0
2011,Placer,244,4,118,32.09836065573771,28.0
2011,Riverside,6308,0,155,41.90551680405834,41.0
2011,Sacramento,1560,4,150,38.12307692307692,31.0
2011,San Benito,1416,0,89,23.418079096045197,23.0
2011,San Bernardino,1864,4,156,41.78540772532189,38.5
2011,San Diego,4920,7,99,41.08536585365854,42.0
2011,San Francisco,1440,4,131,36.675,33.5
2011,San Joaquin,4304,0,156,43.30018587360595,36.5
2011,San Luis Obispo,5376,4,98,34.966517857142854,33.0
2011,San Mateo,1649,1,111,34.08732565191025,31.0
2011,Santa Barbara,2864,3,80,38.00837988826816,39.0
2011,Santa Clara,2356,1,138,35.730050933786075,32.0
2011,Santa Cruz,1416,0,62,26.819209039548024,24.5
2011,Shasta,672,4,67,21.19047619047619,18.0
2011,Solano,1632,3,147,39.259803921568626,35.0
2011,Sonoma,1416,3,95,33.759887005649716,30.0
2011,Stanislaus,3013,4,163,53.44606704281447,47.0
2011,Sutter,1276,4,152,30.92476489028213,24.0
2011,Tulare,448,12,160,55.419642857142854,52.0
2011,Ventura,1652,6,78,35.04842615012107,35.0
2011,Yolo,236,4,111,28.508474576271187,24.0
